Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST101618,Vasudha Dhaliwal,30,Male,Bihar,Gaya,01-03-2025,12-07-2025,Fashion,6,8976.09,1496.02,1113.05,Yes,0,0,20,60,5,1,0.05,Cash on Delivery,Windows Laptop,Referral,None,Same Day,1,,Medium,Yes
CUST101619,Krisha Vyas,38,Male,Uttar Pradesh,Lucknow,07-03-2024,18-01-2025,Grocery,4,5137.28,1284.32,1352.3,Yes,0,0,18,72,15,10,0.278,UPI,iPhone,Google Ads,Gold,Standard,0,4.5,Medium,Yes
CUST101620,Aadhya Garde,36,Female,Kerala,Kochi,21-10-2025,07-06-2026,Fashion,3,2355.86,785.29,0,No,0,0,23,92,15,11,0.304,UPI,Android,Instagram,None,Express,0,4.3,Low,No
CUST101621,Bhanumati Iyer,34,Male,Gujarat,Ahmedabad,08-05-2025,19-06-2025,Electronics,4,4889.56,1222.39,0,No,0,0,18,36,6,2,0.056,Credit Card,Android,Referral,Gold,Standard,0,3,Medium,Yes
CUST101622,Chatresh Shroff,18,Female,West Bengal,Kolkata,15-11-2025,15-08-2026,Grocery,1,2494.64,2494.64,0,No,0,0,24,48,6,4,0.083,Credit Card,Android,Google Ads,Silver,Standard,0,,Low,No
CUST101623,Ekalinga Rama,33,Male,Uttar Pradesh,Noida,30-06-2025,15-08-2026,Electronics,2,3118.41,1559.2,521.13,Yes,0,0,21,63,9,6,0.143,Wallet,Windows Laptop,Organic Search,Silver,Standard,1,3.4,Low,No
CUST101624,Jagvi Chokshi,18,Female,Jharkhand,Ranchi,17-03-2024,01-09-2025,Electronics,2,3162.07,1581.04,830.42,Yes,0,0,19,57,8,2,0.053,Credit Card,iPhone,Referral,None,Express,0,3.8,Low,No
CUST101625,Brinda Raju,36,Female,Karnataka,Mangaluru,02-03-2026,15-08-2026,Fashion,5,3750.98,750.2,1216.23,Yes,0,0,16,80,10,4,0.188,Credit Card,Android,Organic Search,None,Same Day,1,4,Medium,No
CUST101626,Lajita Trivedi,43,Male,Odisha,Bhubaneswar,27-11-2025,15-08-2026,Fashion,3,2949.55,983.18,0,No,0,0,24,96,16,9,0.208,Cash on Delivery,Android,Organic Search,Platinum,Standard,1,3.9,Low,No
CUST101627,Diya Sundaram,24,Female,Karnataka,Bengaluru,24-02-2024,25-05-2025,Home & Kitchen,2,1357.76,678.88,0,No,0,0,17,51,8,4,0.118,UPI,iPhone,Organic Search,Silver,Standard,2,4.2,Low,Yes
CUST101628,Quincy Issac,29,Female,Uttar Pradesh,Kanpur,28-08-2025,17-10-2025,Electronics,4,1836.27,459.07,213.23,Yes,0,0,21,63,13,9,0.333,Cash on Delivery,Android,Referral,Gold,Express,0,4.2,Medium,No
CUST101629,Anthony Baral,26,Female,Maharashtra,Nashik,17-04-2025,14-01-2026,Mobile Accessories,9,11943.58,1327.06,2318.48,Yes,0,0,16,48,3,1,0.062,UPI,Android,Direct,None,Standard,2,3.4,Medium,Yes
CUST101630,Dalaja Nath,41,Male,Gujarat,Surat,17-10-2025,21-02-2026,Grocery,6,5845.03,974.17,1392.58,Yes,0,0,30,90,18,9,0.167,Credit Card,iPhone,Google Ads,Silver,Standard,1,4.2,Medium,No
CUST101631,Maya Dugar,32,Female,Kerala,Kochi,03-09-2024,08-07-2025,Fashion,5,8507.22,1701.44,0,No,0,0,19,76,16,10,0.316,Net Banking,Android,Google Ads,None,Standard,1,5,Medium,Yes
CUST101632,Idika Pandey,45,Female,Telangana,Hyderabad,14-03-2025,11-04-2025,Fashion,4,8548.36,2137.09,2302.46,Yes,0,0,22,44,4,2,0.045,Credit Card,Android,Organic Search,Platinum,Standard,,3.7,Medium,Yes
CUST101633,Chasmum Keer,34,Female,Bihar,Gaya,12-12-2025,15-08-2026,Home & Kitchen,3,3295.03,1098.34,1311.39,Yes,1,0.33,18,36,3,1,0.056,Wallet,Windows Laptop,Organic Search,Gold,Express,0,3.1,Low,Yes
CUST101634,David Kurian,33,Female,Madhya Pradesh,Indore,17-01-2026,20-06-2026,Beauty & Personal Care,6,15043.81,2507.3,0,No,1,0.17,29,174,15,6,0.069,UPI,Android,Organic Search,Platinum,Standard,0,3.9,Medium,No
CUST101635,Ayushman Mammen,32,Male,Jharkhand,Jamshedpur,09-11-2024,29-11-2025,Electronics,6,9767.53,1627.92,1762.81,Yes,1,0.17,18,36,4,1,0.056,UPI,Android,Direct,None,Standard,1,4.7,Medium,Yes
CUST101636,Max Om,38,Male,Delhi,Delhi,15-11-2024,30-01-2026,Fashion,3,8780.65,2926.88,0,No,0,0,14,28,4,2,0.071,Cash on Delivery,iPhone,YouTube,None,Express,1,4.6,Medium,Yes
CUST101637,Laksh Chahal,18,Female,Gujarat,Vadodara,07-08-2024,26-11-2024,Sports & Fitness,5,3437.39,687.48,1239.93,Yes,0,0,19,114,12,6,0.211,UPI,Android,Organic Search,Gold,Standard,1,4.4,Medium,No
CUST101638,Utkarsh Sahni,32,Male,Maharashtra,Pune,23-04-2026,15-08-2026,Fashion,2,4594.05,2297.02,694.34,Yes,0,0,19,95,18,11,0.263,Cash on Delivery,Android,YouTube,None,Standard,0,5,Low,Yes
CUST101639,Michael Sandhu,30,Female,Andhra Pradesh,Visakhapatnam,05-01-2025,27-12-2025,Home & Kitchen,8,7018.23,877.28,1834.49,Yes,0,0,26,130,27,18,0.385,Credit Card,Android,Organic Search,Silver,Standard,2,5,Medium,No
CUST101640,Forum Sen,37,Female,Assam,Guwahati,03-08-2024,22-12-2025,Books,6,5631.38,938.56,0,No,1,0.17,27,162,13,5,0.111,Wallet,Android,Instagram,Gold,Standard,0,4.9,Medium,No
CUST101641,Samuel Devi,29,Male,Uttar Pradesh,Noida,18-02-2024,16-07-2025,Grocery,3,4389.06,1463.02,883.39,Yes,1,0.33,14,84,12,6,0.143,Credit Card,Android,Direct,None,Standard,1,3.9,Low,No
CUST101642,Lakshit More,23,Female,Punjab,Chandigarh,07-03-2026,15-08-2026,Fashion,7,6610.14,944.31,579.41,Yes,0,0,17,68,5,2,0.059,Net Banking,Tablet,YouTube,Silver,Standard,2,5,Medium,No
CUST101643,Qushi Dhillon,31,Male,Uttar Pradesh,Noida,07-04-2025,27-10-2025,Grocery,2,3735.04,1867.52,794.65,Yes,0,0,25,150,25,17,0.52,Debit Card,Android,YouTube,Silver,Standard,2,3.6,Low,Yes
CUST101644,Eesha Bir,22,Female,Bihar,Muzaffarpur,27-04-2024,01-08-2024,Electronics,5,8811.58,1762.32,1007.62,Yes,1,0.2,12,48,6,3,0.083,UPI,Tablet,Referral,Gold,Same Day,0,4.7,Medium,No
CUST101645,Qarin Nadkarni,18,Male,Maharashtra,Nashik,22-03-2024,02-10-2024,Grocery,10,17245.42,1724.54,2940.48,Yes,0,0,20,100,19,8,0.2,Debit Card,iPhone,Organic Search,Gold,Standard,0,3.6,High,Yes
CUST101646,Ayushman Nagar,37,Male,Kerala,Kochi,19-09-2024,22-11-2025,Home & Kitchen,4,4611.4,1152.85,0,No,0,0,17,68,14,10,0.412,Debit Card,Android,Organic Search,Silver,Express,2,4.6,Medium,No
CUST101647,Nisha Mitter,36,Male,Maharashtra,Nagpur,11-08-2025,08-12-2025,Sports & Fitness,6,13116.71,2186.12,0,No,0,0,27,54,8,5,0.148,Wallet,MacBook,Google Ads,Gold,Standard,1,4.5,Medium,No
CUST101648,Anusha Doshi,35,Female,Punjab,Chandigarh,23-12-2025,15-08-2026,Mobile Accessories,4,7415.06,1853.76,0,No,1,0.25,21,42,8,3,0.095,Credit Card,Android,Organic Search,None,Standard,1,3.9,Medium,No
CUST101649,Hredhaan Deep,41,Male,Madhya Pradesh,Bhopal,10-05-2025,18-04-2026,Books,2,2756.16,1378.08,833.46,Yes,0,0,22,132,26,17,0.591,Credit Card,Android,Organic Search,None,Standard,0,2.6,Low,No
CUST101650,Atharv Loke,26,Male,Kerala,Kozhikode,25-09-2025,15-06-2026,Books,6,8406.16,1401.03,3696.9,Yes,0,0,24,120,11,7,0.208,Debit Card,Android,Google Ads,Silver,Same Day,0,5,Medium,No
CUST101651,Vincent Kashyap,20,Male,West Bengal,Kolkata,16-04-2026,11-07-2026,Home & Kitchen,5,4733.62,946.72,1355.05,Yes,0,0,18,108,14,8,0.333,Debit Card,Android,Instagram,Gold,Standard,0,5,Medium,No
CUST101652,Jagrati Buch,30,Male,Tamil Nadu,Chennai,24-08-2025,18-01-2026,Fashion,9,7381.62,820.18,0,No,1,0.11,24,120,15,8,0.208,Debit Card,iPhone,Organic Search,None,Standard,2,5,Medium,Yes
CUST101653,Krish Thakkar,28,Female,Delhi,New Delhi,08-02-2026,15-08-2026,Home & Kitchen,6,7437.95,1239.66,2853.65,Yes,0,0,14,56,6,2,0.071,Credit Card,Tablet,Direct,None,Express,0,3.1,Medium,Yes
CUST101654,Kashvi Gour,24,Male,Telangana,Hyderabad,03-11-2025,03-02-2026,Grocery,9,6769.51,752.17,2339.55,Yes,0,0,23,46,8,3,0.087,Cash on Delivery,Android,Referral,Silver,Standard,0,4.8,Medium,No
CUST101655,Vyanjana Som,30,Female,Maharashtra,Mumbai,24-06-2024,29-01-2026,Books,4,3264.68,816.17,0,No,0,0,33,99,12,5,0.091,UPI,Android,Referral,None,Express,0,4,Medium,No
CUST101656,Nihal Hans,26,Female,Jharkhand,Jamshedpur,15-03-2026,15-08-2026,Fashion,3,2105,701.67,457.13,Yes,1,0.33,23,69,9,3,0.043,UPI,Tablet,Direct,None,Standard,0,3.8,Low,No
CUST101657,Bachittar Rege,18,Female,Uttar Pradesh,Varanasi,29-03-2024,15-08-2024,Books,9,19169.64,2129.96,5308.27,Yes,0,0,19,76,6,3,0.053,Cash on Delivery,Android,YouTube,Silver,Standard,0,3.5,High,Yes
CUST101658,Anamika Sachar,27,Male,Tamil Nadu,Chennai,30-09-2025,25-10-2025,Sports & Fitness,11,9828.6,893.51,1253.02,Yes,0,0,20,60,9,3,0.1,Wallet,Android,Instagram,None,Standard,2,5,Medium,No
CUST101659,Samaksh Jayaraman,22,Female,Gujarat,Ahmedabad,24-12-2024,20-04-2026,Mobile Accessories,8,14699.74,1837.47,4370.21,Yes,0,0,22,110,10,3,0.091,Debit Card,Tablet,Instagram,Silver,Express,1,4.3,Medium,No
CUST101660,Peter Sarna,33,Male,Gujarat,Vadodara,12-10-2024,07-12-2025,Books,5,4020.64,804.13,1028.15,Yes,0,0,20,80,16,6,0.2,UPI,Windows Laptop,Organic Search,Platinum,Standard,3,4.1,Medium,No
CUST101661,Ekta Shankar,26,Female,Uttar Pradesh,Varanasi,23-10-2024,03-12-2024,Fashion,6,8005.67,1334.28,2975.95,Yes,0,0,17,51,9,5,0.176,Credit Card,Android,Google Ads,Gold,Express,1,4.4,Medium,No
CUST101662,Prisha Ravel,40,Other,Rajasthan,Udaipur,16-09-2024,25-04-2025,Electronics,6,5712.91,952.15,2348.11,Yes,1,0.17,24,72,8,3,0.042,UPI,Android,Email,None,Standard,0,4.2,Medium,Yes
CUST101663,Lajita Munshi,44,Female,Assam,Guwahati,30-04-2026,15-08-2026,Electronics,2,3470.4,1735.2,0,No,0,0,18,36,2,1,0.056,Credit Card,iPhone,Instagram,None,Standard,,4.8,Low,No
CUST101664,Balvan Verma,36,Female,Rajasthan,Jodhpur,19-04-2025,11-03-2026,Fashion,6,26647.98,4441.33,0,No,1,0.17,16,80,7,5,0.125,UPI,Android,Organic Search,Platinum,Standard,0,2.6,Medium,Yes
CUST101665,Siya Shan,19,Other,Andhra Pradesh,Vijayawada,25-01-2026,15-08-2026,Beauty & Personal Care,5,5384.54,1076.91,0,No,2,0.4,21,63,6,2,0.048,UPI,Android,Direct,None,Standard,0,3.8,Medium,No
CUST101666,Yatan Venkataraman,43,Female,Punjab,Ludhiana,14-09-2025,09-08-2026,Sports & Fitness,5,6383.23,1276.65,2662.78,Yes,0,0,13,26,3,1,0.077,UPI,Android,Referral,Gold,Standard,1,3.1,Medium,No
CUST101667,Balveer Ram,44,Male,Karnataka,Bengaluru,19-06-2025,27-01-2026,Books,7,4432.89,633.27,1701.21,Yes,0,0,16,32,5,3,0.125,Net Banking,iPhone,YouTube,Platinum,Same Day,2,4.3,Medium,No
CUST101668,Ranveer Manne,31,Male,Jharkhand,Jamshedpur,15-07-2025,15-08-2026,Beauty & Personal Care,4,10192.43,2548.11,706.71,Yes,0,0,20,60,5,1,0.05,UPI,Android,Direct,Platinum,Same Day,1,3,Medium,No
CUST101669,Mitali Modi,42,Male,Maharashtra,Mumbai,06-02-2024,12-12-2024,Electronics,4,12664.79,3166.2,0,No,0,0,35,210,37,19,0.257,UPI,Tablet,Direct,None,Standard,0,3.2,Medium,Yes
CUST101670,Triya Ganesan,27,Male,Punjab,Ludhiana,29-06-2024,19-08-2025,Fashion,8,7280.46,910.06,795.87,Yes,0,0,25,75,11,6,0.12,UPI,Windows Laptop,Organic Search,None,Standard,0,4.3,Medium,Yes
CUST101671,Chaitaly Bhagat,18,Female,Telangana,Warangal,03-02-2026,15-08-2026,Electronics,4,4709.2,1177.3,1981.51,Yes,1,0.25,14,28,4,2,0.071,Credit Card,Tablet,Referral,Silver,Standard,1,3.9,Medium,No
CUST101672,Ubika Seth,25,Female,Haryana,Faridabad,25-01-2024,03-09-2025,Fashion,5,7914.26,1582.85,2766.48,Yes,1,0.2,22,44,9,6,0.182,UPI,Windows Laptop,Direct,None,Standard,1,4.3,Medium,Yes
CUST101673,Xiti Chowdhury,45,Male,Haryana,Faridabad,14-12-2024,29-04-2025,Home & Kitchen,3,4685.42,1561.81,1230.92,Yes,1,0.33,20,60,12,4,0.1,Credit Card,Android,Direct,None,Standard,2,3.3,Low,Yes
CUST101674,Krishna Ramaswamy,19,Female,Madhya Pradesh,Indore,28-09-2025,26-01-2026,Electronics,6,4955.93,825.99,2189.33,Yes,0,0,22,132,24,12,0.318,Debit Card,Windows Laptop,Direct,None,Standard,0,3.9,Medium,No
CUST101675,Ekiya Seshadri,31,Male,Madhya Pradesh,Bhopal,26-06-2025,15-08-2025,Fashion,7,4880.43,697.2,0,No,1,0.14,18,72,12,6,0.167,Credit Card,Android,Email,None,Standard,0,4.1,Medium,No
CUST101676,Praneel Setty,31,Other,Tamil Nadu,Madurai,18-01-2026,15-08-2026,Electronics,3,1929.5,643.17,0,No,0,0,14,84,15,11,0.5,Cash on Delivery,iPhone,Direct,None,Standard,0,3.1,Low,No
CUST101677,Suhani Chana,27,Female,Maharashtra,Nagpur,14-08-2024,08-11-2024,Beauty & Personal Care,6,15058.3,2509.72,4423.41,Yes,0,0,23,138,24,15,0.304,Credit Card,iPhone,Google Ads,None,Standard,0,3.6,Medium,No
CUST101678,Ekiya Gade,27,Female,Gujarat,Surat,13-12-2024,18-07-2026,Home & Kitchen,4,6806.92,1701.73,1267.32,Yes,1,0.25,15,90,7,5,0.133,UPI,Windows Laptop,Organic Search,Silver,Express,0,4.2,Medium,No
CUST101679,Gavin Comar,32,Female,Karnataka,Mysuru,07-02-2024,06-08-2024,Home & Kitchen,7,25348.37,3621.2,6188.86,Yes,0,0,25,75,16,6,0.08,Debit Card,Android,Organic Search,Platinum,Standard,1,3.8,Medium,Yes
CUST101680,Janani Chada,27,Male,Odisha,Bhubaneswar,17-01-2025,09-09-2025,Home & Kitchen,6,5004.25,834.04,721.38,Yes,0,0,25,100,16,5,0.08,UPI,Windows Laptop,Email,Silver,Same Day,1,3.5,Medium,No
CUST101681,Yasti Dutta,20,Female,Telangana,Hyderabad,23-07-2025,21-10-2025,Mobile Accessories,4,5841.78,1460.44,1874.31,Yes,1,0.25,16,96,14,10,0.25,Credit Card,Android,Instagram,None,Express,1,4.3,Medium,No
CUST101682,Lajita Bassi,33,Male,Andhra Pradesh,Vijayawada,23-08-2024,05-04-2025,Fashion,5,7007.66,1401.53,0,No,1,0.2,24,144,20,9,0.208,Wallet,Android,Google Ads,Gold,Standard,0,3.7,Medium,Yes
CUST101683,Gautami Doctor,40,Male,Bihar,Gaya,29-06-2024,26-02-2025,Home & Kitchen,7,13408.45,1915.49,0,No,0,0,27,135,15,9,0.222,UPI,Windows Laptop,Referral,None,Standard,4,4.3,Medium,Yes
CUST101684,Maanav Gola,38,Female,Punjab,Chandigarh,23-04-2024,03-08-2025,Grocery,5,10285.49,2057.1,4425.99,Yes,0,0,21,126,18,7,0.19,Cash on Delivery,Windows Laptop,Organic Search,Silver,Same Day,2,4.5,Medium,No
CUST101685,Oni Morar,25,Male,Maharashtra,Nashik,01-11-2024,17-03-2026,Beauty & Personal Care,4,34585.77,8646.44,8666.08,Yes,3,0.75,22,110,20,11,0.273,Credit Card,Windows Laptop,Organic Search,Silver,Standard,1,4.5,Medium,No
CUST101686,Sanaya Mani,21,Female,Haryana,Gurugram,11-05-2024,11-09-2025,Books,7,53994.46,7713.49,0,No,0,0,31,124,14,10,0.226,Net Banking,Android,Google Ads,None,Standard,0,4.2,Medium,No
CUST101687,Jacob Deep,29,Female,Assam,Dibrugarh,13-12-2024,01-05-2026,Fashion,5,7375.04,1475.01,949.7,Yes,0,0,21,126,24,15,0.333,Net Banking,Android,Organic Search,Gold,Standard,1,4,Medium,Yes
CUST101688,Aarush Kulkarni,44,Male,Rajasthan,Jaipur,28-06-2024,23-07-2025,Home & Kitchen,3,10167.73,3389.24,0,No,1,0.33,12,24,2,1,0.083,Debit Card,Android,Google Ads,None,Express,1,4.1,Medium,Yes
CUST101689,Tara Tank,36,Female,Uttar Pradesh,Kanpur,18-02-2025,21-10-2025,Electronics,3,2768.45,922.82,1137.75,Yes,0,0,21,63,12,8,0.286,UPI,Windows Laptop,Organic Search,Silver,Express,0,5,Low,Yes
CUST101690,Abdul Tak,37,Male,Madhya Pradesh,Bhopal,12-08-2025,08-04-2026,Beauty & Personal Care,6,6299.42,1049.9,1803.98,Yes,0,0,23,46,7,2,0.043,Wallet,Android,Organic Search,None,Standard,1,3.6,Medium,No
CUST101691,Teerth Soni,38,Female,Karnataka,Mysuru,01-01-2026,15-08-2026,Fashion,3,2248.95,749.65,556.26,Yes,0,0,24,144,28,15,0.5,Cash on Delivery,MacBook,Instagram,None,Standard,1,,Low,No
CUST101692,Nimrat Sathe,34,Female,Rajasthan,Jaipur,15-10-2025,15-08-2026,Electronics,3,4609.33,1536.44,0,No,0,0,25,150,20,11,0.2,Wallet,Android,Organic Search,Silver,Express,0,3.7,Low,No
CUST101693,Abeer Konda,32,Male,Gujarat,Vadodara,19-01-2025,15-08-2026,Beauty & Personal Care,5,8809.76,1761.95,1272.84,Yes,2,0.4,19,95,11,3,0.105,Wallet,Windows Laptop,Referral,None,Express,1,4.4,Medium,No
CUST101694,Sarthak Bawa,36,Male,Maharashtra,Pune,26-05-2025,28-08-2025,Beauty & Personal Care,5,28057.68,5611.54,0,No,0,0,15,60,10,3,0.067,Credit Card,Windows Laptop,Organic Search,None,Standard,0,4.2,Medium,No
CUST101695,Manbir Bhakta,27,Male,Telangana,Warangal,12-02-2024,24-09-2025,Electronics,5,3450.45,690.09,468.21,Yes,0,0,25,50,6,3,0.08,UPI,iPhone,Referral,None,Standard,1,4.6,Medium,No
CUST101696,Balhaar Dhillon,20,Female,West Bengal,Durgapur,24-04-2025,04-12-2025,Grocery,2,5243.87,2621.94,593.62,Yes,0,0,20,120,25,15,0.45,Credit Card,Android,Organic Search,None,Standard,0,2.1,Low,No
CUST101697,Chanchal Narula,37,Male,West Bengal,Siliguri,27-04-2024,04-03-2025,Beauty & Personal Care,4,4789.76,1197.44,2021.37,Yes,0,0,27,81,14,10,0.259,UPI,Android,Direct,None,Standard,0,4.5,Medium,Yes
CUST101698,Chandran Chopra,41,Male,Maharashtra,Pune,24-07-2025,15-08-2026,Fashion,8,8266.81,1033.35,1265.07,Yes,0,0,19,57,7,3,0.053,Credit Card,Windows Laptop,Google Ads,None,Standard,0,4,Medium,No
CUST101699,Pranav Edwin,22,Female,Andhra Pradesh,Visakhapatnam,01-03-2024,03-09-2024,Home & Kitchen,3,3636.88,1212.29,1436.55,Yes,2,0.67,23,92,9,4,0.043,Credit Card,Android,Google Ads,Silver,Standard,0,4.5,Low,Yes
CUST101700,Peter Shah,38,Female,Uttar Pradesh,Kanpur,06-07-2025,17-10-2025,Grocery,11,47973.22,4361.2,0,No,0,0,26,52,8,4,0.115,Credit Card,Android,Google Ads,None,Express,0,4.3,High,No
CUST101701,Balendra Chander,44,Female,Andhra Pradesh,Vijayawada,24-02-2026,15-08-2026,Home & Kitchen,3,1149.24,383.08,233.04,Yes,0,0,23,115,18,11,0.304,UPI,MacBook,Organic Search,None,Standard,0,4.7,Low,No
CUST101702,Ekantika Pillay,31,Female,Gujarat,Surat,06-07-2024,10-12-2024,Home & Kitchen,3,6030.36,2010.12,0,No,1,0.33,18,90,19,10,0.389,Cash on Delivery,iPhone,Organic Search,Silver,Standard,0,3.4,Low,Yes
CUST101703,Ekansh Sane,24,Female,Tamil Nadu,Chennai,28-03-2025,04-06-2025,Fashion,3,6687.48,2229.16,0,No,0,0,26,130,23,13,0.231,Credit Card,Android,Email,Gold,Standard,1,2.8,Low,Yes
CUST101704,Brinda Sinha,32,Female,Rajasthan,Udaipur,26-04-2026,15-08-2026,Beauty & Personal Care,7,4715.84,673.69,0,No,1,0.14,18,90,10,4,0.167,Debit Card,Android,Instagram,None,Standard,2,3,Medium,No
CUST101705,Jairaj Maharaj,27,Male,Gujarat,Surat,05-07-2024,20-11-2025,Mobile Accessories,3,5115.36,1705.12,775.57,Yes,0,0,21,63,7,4,0.143,UPI,Android,Organic Search,Silver,Standard,3,3.7,Low,No
CUST101706,Odika Vohra,26,Female,Maharashtra,Pune,08-04-2025,14-02-2026,Grocery,6,5837.66,972.94,2372.14,Yes,0,0,16,48,7,3,0.125,Cash on Delivery,Tablet,Email,Silver,Standard,1,3.5,Medium,No
CUST101707,Shaurya Bhardwaj,34,Male,Bihar,Patna,09-01-2026,15-08-2026,Electronics,3,10768.37,3589.46,3643.94,Yes,0,0,17,102,9,5,0.176,Credit Card,Android,Direct,None,Express,1,4.5,Medium,No
CUST101708,Gagan Sule,18,Male,Karnataka,Bengaluru,12-06-2024,15-12-2025,Home & Kitchen,7,3897.48,556.78,1612.43,Yes,0,0,25,150,26,15,0.36,Cash on Delivery,Windows Laptop,Direct,None,Express,0,5,Medium,Yes
CUST101709,Prisha Nadig,19,Female,Bihar,Patna,27-02-2025,15-08-2026,Books,6,9364.03,1560.67,2106.8,Yes,0,0,24,48,4,1,0.042,Net Banking,Android,Organic Search,Silver,Standard,2,4.6,Medium,No
CUST101710,Irya Dayal,31,Male,Bihar,Muzaffarpur,08-03-2026,15-08-2026,Electronics,5,4855.36,971.07,0,No,0,0,17,34,5,2,0.059,Debit Card,Android,Instagram,Silver,Standard,0,,Medium,No
CUST101711,Zinal Tank,31,Female,Maharashtra,Pune,11-04-2024,09-01-2026,Mobile Accessories,4,4344.24,1086.06,0,No,0,0,20,80,17,12,0.3,Debit Card,Android,YouTube,Gold,Standard,0,4,Medium,No
CUST101712,Pranit Kaul,34,Male,West Bengal,Siliguri,23-09-2024,01-05-2025,Mobile Accessories,3,3296.29,1098.76,0,No,0,0,23,69,13,5,0.087,Debit Card,Windows Laptop,Email,Gold,Same Day,0,4.5,Low,Yes
CUST101713,Rishi Agarwal,46,Male,Madhya Pradesh,Bhopal,27-09-2025,25-02-2026,Electronics,5,10966.93,2193.39,0,No,0,0,22,88,17,6,0.136,Cash on Delivery,Tablet,YouTube,None,Same Day,0,5,Medium,No
CUST101714,Arjun Shroff,32,Female,Gujarat,Ahmedabad,01-06-2024,28-07-2025,Mobile Accessories,6,8511.32,1418.55,2414.71,Yes,0,0,16,80,14,6,0.188,Credit Card,Android,Instagram,Platinum,Standard,1,4.8,Medium,Yes
CUST101715,Sarthak Sachdeva,36,Female,West Bengal,Siliguri,04-03-2025,22-12-2025,Fashion,5,3052.95,610.59,0,No,0,0,21,126,26,10,0.286,Cash on Delivery,Android,Referral,None,Standard,0,4.8,Medium,No
CUST101716,Chakradev Nath,23,Male,Andhra Pradesh,Visakhapatnam,21-11-2025,15-08-2026,Sports & Fitness,2,3621.04,1810.52,550.46,Yes,1,0.5,24,144,30,20,0.583,Credit Card,Android,Instagram,Silver,Express,1,4.4,Low,Yes
CUST101717,Simon Apte,37,Female,West Bengal,Kolkata,02-03-2025,12-12-2025,Home & Kitchen,2,2843.22,1421.61,0,No,0,0,24,96,9,6,0.167,Debit Card,Android,Google Ads,None,Standard,1,4.9,Low,Yes
CUST101718,Baghyawati Kumar,27,Male,Odisha,Bhubaneswar,31-07-2025,15-08-2026,Home & Kitchen,10,23862.32,2386.23,8052.13,Yes,0,0,25,100,11,5,0.08,Credit Card,Android,YouTube,Silver,Express,0,,High,No
CUST101719,Darika Mital,32,Female,Andhra Pradesh,Visakhapatnam,02-09-2025,02-05-2026,Beauty & Personal Care,6,10924.9,1820.82,0,No,0,0,23,69,14,9,0.261,Wallet,Windows Laptop,Instagram,Gold,Standard,0,3,Medium,No
CUST101720,Abeer Comar,30,Male,Delhi,New Delhi,19-06-2025,07-11-2025,Grocery,3,2076.4,692.13,163.74,Yes,0,0,26,130,15,7,0.192,Credit Card,Windows Laptop,Instagram,Gold,Same Day,2,4.3,Low,Yes
CUST101721,Harita Randhawa,39,Female,Maharashtra,Nagpur,28-11-2024,08-09-2025,Electronics,4,10598.82,2649.7,0,No,0,0,19,38,5,2,0.053,UPI,iPhone,Organic Search,None,Standard,1,3.5,Medium,Yes
CUST101722,Parth Hari,21,Male,Maharashtra,Pune,30-01-2026,15-08-2026,Beauty & Personal Care,4,9941.5,2485.38,3585.64,Yes,0,0,15,30,2,1,0.067,UPI,Android,Email,None,Standard,1,3.5,Medium,No
CUST101723,Hamsini Srinivas,18,Female,Tamil Nadu,Madurai,07-11-2025,15-08-2026,Fashion,5,9494.24,1898.85,3418.5,Yes,1,0.2,21,84,17,8,0.143,UPI,iPhone,Organic Search,None,Express,1,4.2,Medium,No
CUST101724,Balendra Deshpande,29,Female,Maharashtra,Pune,14-06-2026,15-08-2026,Fashion,4,6349.44,1587.36,855.99,Yes,0,0,24,96,8,4,0.083,UPI,iPhone,Organic Search,None,Express,1,4.1,Medium,No
CUST101725,Nachiket Sharma,35,Male,Odisha,Bhubaneswar,15-03-2025,17-04-2025,Fashion,6,8814.69,1469.12,0,No,0,0,23,92,14,9,0.304,Wallet,iPhone,Organic Search,Gold,Express,1,3.9,Medium,No
CUST101726,Turvi Sachdev,32,Female,West Bengal,Howrah,28-08-2025,15-08-2026,Home & Kitchen,5,12651.47,2530.29,2490.52,Yes,0,0,22,44,4,2,0.045,Debit Card,Windows Laptop,Organic Search,None,Standard,1,,Medium,No
CUST101727,Chandani Mutti,41,Male,Rajasthan,Jaipur,04-05-2026,15-07-2026,Fashion,7,23605.99,3372.28,1774.37,Yes,0,0,29,174,14,6,0.138,UPI,Windows Laptop,Direct,None,Standard,0,4,Medium,No
CUST101728,Sathvik Narula,34,Male,Andhra Pradesh,Visakhapatnam,03-05-2024,14-07-2025,Electronics,7,13413.75,1916.25,4589.44,Yes,0,0,16,96,11,7,0.188,Cash on Delivery,Android,Email,Silver,Standard,2,3.3,Medium,Yes
CUST101729,Dominic Dixit,26,Female,Punjab,Chandigarh,28-10-2024,13-05-2026,Electronics,6,10674.76,1779.13,3393.76,Yes,0,0,20,40,6,3,0.1,Credit Card,iPhone,Google Ads,Silver,Standard,1,4.3,Medium,Yes
